Description,URL,Auction,Lot,Date,Amount,Currency,Year
Fr. 2211-C* $1000 1934 Federal Reserve Star Note. Gem Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-c-1000-1934-federal-reserve-star-note-gem-crisp-uncirculated-the-first-of-a-consecutive-star-high-denomination/a/386-18401.s?ic4=GalleryView-ShortDescription-071515,386,18401,"Sep 23, 2005 ","$18,400.00",1000,1934
Fr. 2211-C* $1000 1934 Federal Reserve Star Note. Gem Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-c-1000-1934-federal-reserve-star-note-gem-crisp-uncirculated-the-second-note-in-this-gorgeous-star-pair-and-a/a/386-18402.s?ic4=GalleryView-ShortDescription-071515,386,18402,"Sep 23, 2005 ","$22,425.00",1000,1934
Fr. 2211-D $1000 1934 Federal Reserve Note. Very Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-d-1000-1934-federal-reserve-note-very-choice-crisp-uncirculated-a-lovely-note-with-great-color-and-eye-appeal/a/386-18403.s?ic4=GalleryView-ShortDescription-071515,386,18403,"Sep 23, 2005 ","$3,910.00",1000,1934
Fr. 2211-D* $1000 1934 Federal Reserve Star Note. CGA About Uncirculated 50.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-d-1000-1934-federal-reserve-star-note-cga-about-uncirculated-50-this-1000-star-is-as-nice-as-any-reported-fro/a/386-18404.s?ic4=GalleryView-ShortDescription-071515,386,18404,"Sep 23, 2005 ","$7,762.50",1000,1934
Fr. 2211-F $1000 1934 Federal Reserve Note. CGA Gem Uncirculated 65.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1000-1934-federal-reserve-note-cga-gem-uncirculated-65-one-of-a-run-of-cga-encapsulated-atlanta-district-thou/a/386-18405.s?ic4=GalleryView-ShortDescription-071515,386,18405,"Sep 23, 2005 ","$4,025.00",1000,1934
Fr. 2211-F $1000 1934 Federal Reserve Note. CGA Gem Uncirculated 65.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1000-1934-federal-reserve-note-cga-gem-uncirculated-65-one-of-a-small-group-of-cga-graded-atlanta-thousands-/a/386-18406.s?ic4=GalleryView-ShortDescription-071515,386,18406,"Sep 23, 2005 ","$4,312.50",1000,1934
Fr. 2211-F $1000 1934 Federal Reserve Note. CGA Choice Uncirculated 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1000-1934-federal-reserve-note-cga-choice-uncirculated-63-another-of-the-florida-find-cash-hoard-notes-grad/a/386-18407.s?ic4=GalleryView-ShortDescription-071515,386,18407,"Sep 23, 2005 ","$3,737.50",1000,1934
Fr. 2211-F $1000 1934 Federal Reserve Note. CGA About Uncirculated 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1000-1934-federal-reserve-note-cga-about-uncirculated-58-this-example-has-been-graded-as-au-58-by-cga-their/a/386-18408.s?ic4=GalleryView-ShortDescription-071515,386,18408,"Sep 23, 2005 ","$2,415.00",1000,1934
Fr. 2211-F* $1000 1934 Federal Reserve Star Note. CGA About Uncirculated 50.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1000-1934-federal-reserve-star-note-cga-about-uncirculated-50-the-census-shows-six-series-1934-1000-stars-f/a/386-18409.s?ic4=GalleryView-ShortDescription-071515,386,18409,"Sep 23, 2005 ","$9,775.00",1000,1934
Fr. 2211-G $1000 1934 Federal Reserve Note. Gem Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-federal-reserve-note-gem-crisp-uncirculated-a-crackling-fresh-beauty-with-great-color-and-originali/a/386-18410.s?ic4=GalleryView-ShortDescription-071515,386,18410,"Sep 23, 2005 ","$3,105.00",1000,1934
Fr. 2211-G $1000 1934 Federal Reserve Note. PCGS Very Choice New 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-federal-reserve-note-pcgs-very-choice-new-64-a-nicely-centered-example-with-excellent-color-and-eye/a/386-18411.s?ic4=GalleryView-ShortDescription-071515,386,18411,"Sep 23, 2005 ","$3,105.00",1000,1934
Fr. 2211-G $1000 1934 Light Green Seal Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-light-green-seal-federal-reserve-note-choice-about-uncirculated-a-lovely-and-well-centered-light-gr/a/386-18412.s?ic4=GalleryView-ShortDescription-071515,386,18412,"Sep 23, 2005 ","$2,530.00",1000,1934
Fr. 2211-G $1000 1934 Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-federal-reserve-note-about-uncirculated-a-lovely-note-which-looks-new-until-very-closely-examined/a/386-18414.s?ic4=GalleryView-ShortDescription-071515,386,18414,"Sep 23, 2005 ","$2,530.00",1000,1934
Fr. 2211-G $1000 1934 Light Green Seal Federal Reserve Note. Extremely Fine-About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-light-green-seal-federal-reserve-note-extremely-fine-about-uncirculated-high-grade-but-with-a-tiny/a/386-18415.s?ic4=GalleryView-ShortDescription-071515,386,18415,"Sep 23, 2005 ","$2,185.00",1000,1934
Fr. 2211-G $1000 1934 Federal Reserve Note. Very Fine+.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-federal-reserve-note-very-fine-a-more-than-acceptable-circulated-1000/a/386-18416.s?ic4=GalleryView-ShortDescription-071515,386,18416,"Sep 23, 2005 ","$2,242.50",1000,1934
Fr. 2211-H $1000 1934 Light Green Seal Federal Reserve Note. PCGS Very Choice New 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1000-1934-light-green-seal-federal-reserve-note-pcgs-very-choice-new-64-a-premium-light-green-seal-example-en/a/386-18419.s?ic4=GalleryView-ShortDescription-071515,386,18419,"Sep 23, 2005 ","$3,220.00",1000,1934
Fr. 2211-H $1000 1934 Light Green Seal Federal Reserve Note. PCGS Very Choice New 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1000-1934-light-green-seal-federal-reserve-note-pcgs-very-choice-new-64-a-note-with-a-lot-going-for-it-as-th/a/386-18420.s?ic4=GalleryView-ShortDescription-071515,386,18420,"Sep 23, 2005 ","$4,025.00",1000,1934
Fr. 2211-H $1000 1934 Light Green Seal Federal Reserve Note. Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1000-1934-light-green-seal-federal-reserve-note-choice-crisp-uncirculated-a-very-bright-and-attractive-light/a/386-18421.s?ic4=GalleryView-ShortDescription-071515,386,18421,"Sep 23, 2005 ","$3,565.00",1000,1934
Fr. 2211-H $1000 1934 Light Green Seal Federal Reserve Note. Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1000-1934-light-green-seal-federal-reserve-note-choice-crisp-uncirculated-a-scarce-and-very-underrated-note-/a/386-18422.s?ic4=GalleryView-ShortDescription-071515,386,18422,"Sep 23, 2005 ","$2,645.00",1000,1934
Fr. 2211-I $1000 1934 Federal Reserve Note. CGA Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-i-1000-1934-federal-reserve-note-cga-choice-uncirculated-64-a-high-grade-example-from-the-considerably-scarcer/a/386-18423.s?ic4=GalleryView-ShortDescription-071515,386,18423,"Sep 23, 2005 ","$4,600.00",1000,1934
Fr. 2211-J* $1000 1934 Federal Reserve Star Note. CGA Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-j-1000-1934-federal-reserve-star-note-cga-very-fine-35-this-is-one-of-just-six-1934-kansas-city-1000-stars-in/a/386-18425.s?ic4=GalleryView-ShortDescription-071515,386,18425,"Sep 23, 2005 ","$9,775.00",1000,1934
Fr. 2211-L $1000 1934 Light Green Seal Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1000-1934-light-green-seal-federal-reserve-note-about-uncirculated-a-sharp-looking-light-green-seal-example-w/a/386-18426.s?ic4=GalleryView-ShortDescription-071515,386,18426,"Sep 23, 2005 ","$2,760.00",1000,1934
Fr. 2211-L $1000 1934 Light Green Seal Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1000-1934-light-green-seal-federal-reserve-note-about-uncirculated-bright-attractive-and-just-a-trace-of-a/a/386-18427.s?ic4=GalleryView-ShortDescription-071515,386,18427,"Sep 23, 2005 ","$2,645.00",1000,1934
Fr. 2211-L $1000 1934 Light Green Seal Federal Reserve Note. Very Fine-Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1000-1934-light-green-seal-federal-reserve-note-very-fine-extremely-fine-a-nice-note-for-the-collector-lookin/a/386-18428.s?ic4=GalleryView-ShortDescription-071515,386,18428,"Sep 23, 2005 ","$2,530.00",1000,1934
Fr. 2211-L $1000 1934 Federal Reserve Note. Very Fine+.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1000-1934-federal-reserve-note-very-fine-there-is-a-small-repair-at-the-top-but-this-is-a-quite-decent-high/a/386-18429.s?ic4=GalleryView-ShortDescription-071515,386,18429,"Sep 23, 2005 ","$1,725.00",1000,1934
Fr. 2211-L $1000 1934 DGS Federal Reserve Note. Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1000-1934-dgs-federal-reserve-note-fine-this-1-000-frn-is-between-the-high-for-dark-green-seals-and-low-for/a/386-18430.s?ic4=GalleryView-ShortDescription-071515,386,18430,"Sep 23, 2005 ","$2,185.00",1000,1934
Fr. 2212-A $1000 1934A Federal Reserve Note. CGA Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-a-1000-1934a-federal-reserve-note-cga-choice-uncirculated-64-an-attractive-thousand-from-the-tougher-boston-dis/a/386-18431.s?ic4=GalleryView-ShortDescription-071515,386,18431,"Sep 23, 2005 ","$3,105.00",1000,1934A
Fr. 2212-B $1000 1934A Federal Reserve Note. Extremely Fine-About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-b-1000-1934a-federal-reserve-note-extremely-fine-about-uncirculated-a-pleasing-high-end-thousand-in-a-much-in-d/a/386-18432.s?ic4=GalleryView-ShortDescription-071515,386,18432,"Sep 23, 2005 ","$2,645.00",1000,1934A
Fr. 2212-C $1000 1934A Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-c-1000-1934a-federal-reserve-note-about-uncirculated-a-nice-high-denomination-example-which-looks-uncirculated/a/386-18433.s?ic4=GalleryView-ShortDescription-071515,386,18433,"Sep 23, 2005 ","$2,760.00",1000,1934A
Fr. 2212-D $1000 1934A Federal Reserve Note. Very Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-d-1000-1934a-federal-reserve-note-very-choice-crisp-uncirculated-an-attractive-piece-which-is-just-two-serial-n/a/386-18434.s?ic4=GalleryView-ShortDescription-071515,386,18434,"Sep 23, 2005 ","$2,875.00",1000,1934A
Fr. 2212-D $1000 1934A Federal Reserve Note.Very Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-d-1000-1934a-federal-reserve-notevery-choice-crisp-uncirculated-a-nicely-margined-example-which-comes-awfully-c/a/386-18435.s?ic4=GalleryView-ShortDescription-071515,386,18435,"Sep 23, 2005 ","$2,875.00",1000,1934A
Fr. 2212-F $1000 1934A Federal Reserve Note. CGA Choice Uncirculated 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-f-1000-1934a-federal-reserve-note-cga-choice-uncirculated-63-another-cga-graded-florida-find-example-this-in/a/386-18436.s?ic4=GalleryView-ShortDescription-071515,386,18436,"Sep 23, 2005 ","$2,875.00",1000,1934A
Fr. 2212-F $1000 1934A Federal Reserve Note. CGA Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-f-1000-1934a-federal-reserve-note-cga-choice-uncirculated-64-a-florida-find-note-encapsulated-by-cga-and-grad/a/386-18437.s?ic4=GalleryView-ShortDescription-071515,386,18437,"Sep 23, 2005 ","$3,162.50",1000,1934A
Fr. 2212-F $1000 1934A Federal Reserve Note. CGA Crisp Uncirculated 61.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-f-1000-1934a-federal-reserve-note-cga-crisp-uncirculated-61-a-florida-find-note-in-a-cga-61-holder/a/386-18438.s?ic4=GalleryView-ShortDescription-071515,386,18438,"Sep 23, 2005 ","$2,530.00",1000,1934A
Fr. 2212-F $1000 1934A Federal Reserve Note. CGA Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-f-1000-1934a-federal-reserve-note-cga-extremely-fine-45-a-lightly-circulated-florida-find-example-in-a-cga-ex/a/386-18439.s?ic4=GalleryView-ShortDescription-071515,386,18439,"Sep 23, 2005 ","$2,530.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. CGA Gem Uncirculated 65.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-cga-gem-uncirculated-65-this-attractive-thousand-has-been-slabbed-and-graded/a/386-18440.s?ic4=GalleryView-ShortDescription-071515,386,18440,"Sep 23, 2005 ","$4,025.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. CGA Gem Uncirculated 66.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-cga-gem-uncirculated-66-a-bright-and-colorful-example-in-a-cga-gem-uncirculat/a/386-18441.s?ic4=GalleryView-ShortDescription-071515,386,18441,"Sep 23, 2005 ","$4,485.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. Very Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-very-choice-crisp-uncirculated-a-fresh-and-lovely-example-which-is-ever-so-cl/a/386-18442.s?ic4=GalleryView-ShortDescription-071515,386,18442,"Sep 23, 2005 ","$3,450.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. Very Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-very-choice-crisp-uncirculated-a-lovely-note-with-just-a-hair-better-centeri/a/386-18443.s?ic4=GalleryView-ShortDescription-071515,386,18443,"Sep 23, 2005 ","$3,220.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. Very Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-very-choice-crisp-uncirculated-a-beautiful-example-with-full-originality-and/a/386-18444.s?ic4=GalleryView-ShortDescription-071515,386,18444,"Sep 23, 2005 ","$3,105.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. Very Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-very-choice-crisp-uncirculated-a-lovely-example-with-just-the-lightest-of-han/a/386-18445.s?ic4=GalleryView-ShortDescription-071515,386,18445,"Sep 23, 2005 ","$2,760.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PCGS Choice New 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pcgs-choice-new-63-a-very-attractive-note-which-seems-to-have-been-quite-cons/a/386-18446.s?ic4=GalleryView-ShortDescription-071515,386,18446,"Sep 23, 2005 ","$2,760.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-choice-crisp-uncirculated-a-well-centered-beauty-which-comes-very-close-to-th/a/386-18447.s?ic4=GalleryView-ShortDescription-071515,386,18447,"Sep 23, 2005 ","$2,817.50",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-choice-crisp-uncirculated-a-fresh-and-very-appealing-example-showing-just-the/a/386-18448.s?ic4=GalleryView-ShortDescription-071515,386,18448,"Sep 23, 2005 ","$2,875.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-choice-crisp-uncirculated-a-well-centered-and-nicely-printed-example-which-ma/a/386-18449.s?ic4=GalleryView-ShortDescription-071515,386,18449,"Sep 23, 2005 ","$2,817.50",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-crisp-uncirculated-a-nice-1000-which-is-very-close-to-the-full-choice-grade/a/386-18450.s?ic4=GalleryView-ShortDescription-071515,386,18450,"Sep 23, 2005 ","$2,530.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-choice-about-uncirculated-another-in-this-amazing-run-of-high-grade-500-s-an/a/386-18451.s?ic4=GalleryView-ShortDescription-071515,386,18451,"Sep 23, 2005 ","$2,242.50",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-choice-about-uncirculated-a-nicely-centered-high-grade-thousand-which-comes-v/a/386-18452.s?ic4=GalleryView-ShortDescription-071515,386,18452,"Sep 23, 2005 ","$2,443.75",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-choice-about-uncirculated-an-attractive-well-centered-note-that-is-just-a-hai/a/386-18453.s?ic4=GalleryView-ShortDescription-071515,386,18453,"Sep 23, 2005 ","$2,300.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-about-uncirculated-an-attractive-example-which-is-just-one-fold-from-new/a/386-18454.s?ic4=GalleryView-ShortDescription-071515,386,18454,"Sep 23, 2005 ","$2,415.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-about-uncirculated-bright-and-attractive-a-note-many-would-call-uncirculated/a/386-18455.s?ic4=GalleryView-ShortDescription-071515,386,18455,"Sep 23, 2005 ","$2,300.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PCGS Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pcgs-extremely-fine-40-this-thousand-has-been-certified-by-pcgs-and-assigned/a/386-18456.s?ic4=GalleryView-ShortDescription-071515,386,18456,"Sep 23, 2005 ","$2,185.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-very-fine-a-decent-circulated-piece-with-no-real-problems/a/386-18457.s?ic4=GalleryView-ShortDescription-071515,386,18457,"Sep 23, 2005 ","$2,242.50",1000,1934A
Fr. 2212-G* $1000 1934A Federal Reserve Star Note. CGA About Uncirculated 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-star-note-cga-about-uncirculated-58-chicago-is-the-only-district-which-is-even-cl/a/386-18458.s?ic4=GalleryView-ShortDescription-071515,386,18458,"Sep 23, 2005 ","$9,200.00",1000,1934A
Fr. 2212-G* $1000 1934A Federal Reserve Note. CGA About Uncirculated 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-cga-about-uncirculated-58-only-a-collection-like-that-of-mark-mraz-would-con/a/386-18459.s?ic4=GalleryView-ShortDescription-071515,386,18459,"Sep 23, 2005 ","$8,912.50",1000,1934A
Fr. 2212-H $1000 1934A Federal Reserve Note. Gem Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-h-1000-1934a-federal-reserve-note-gem-crisp-uncirculated-a-well-centered-gem-with-great-color-and-eye-appeal/a/386-18460.s?ic4=GalleryView-ShortDescription-071515,386,18460,"Sep 23, 2005 ","$2,990.00",1000,1934A
Fr. 2212-H $1000 1934A Federal Reserve Note. Very Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-h-1000-1934a-federal-reserve-note-very-choice-crisp-uncirculated-another-in-this-group-of-st-louis-district-be/a/386-18461.s?ic4=GalleryView-ShortDescription-071515,386,18461,"Sep 23, 2005 ","$2,990.00",1000,1934A
