Description,URL,Auction,Lot,Date,Amount,Currency,Year,Type,Grade
"1934-A $500 Mule Federal Reserve Note, Fr-2202-F, XF. This is a very bright and well margined example of a high denomination bi...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-mule-federal-reserve-note-fr-2202-f-xf-this-is-a-very-bright-and-well-margined-example-of-a-high-denomination-bi/a/33041-21298.s?ic4=GalleryView-ShortDescription-071515,33041,21298,"Apr 15, 2003 ",$924.60,500,1934,Unknown,Unknown
"1928 $500 Federal Reserve Note, Fr-2200-B, XF. Moderate staining....",https://currency.ha.com/itm/federal-reserve-notes/1928-500-federal-reserve-note-fr-2200-b-xf-moderate-staining/a/33032-22517.s?ic4=GalleryView-ShortDescription-071515,33032,22517,"Mar 30, 2003 ",$690.00,500,1928,Unknown,Unknown
"1928 $500 Federal Reserve Note, Fr-2200-F, VF. This Atlanta high denomination bill is wonderfully margined with good paper surf...",https://currency.ha.com/itm/federal-reserve-notes/1928-500-federal-reserve-note-fr-2200-f-vf-this-atlanta-high-denomination-bill-is-wonderfully-margined-with-good-paper-surf/a/33032-22518.s?ic4=GalleryView-ShortDescription-071515,33032,22518,"Mar 30, 2003 ",$747.50,500,1928,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-G, VF....",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-g-vf/a/33032-22519.s?ic4=GalleryView-ShortDescription-071515,33032,22519,"Mar 30, 2003 ",$690.00,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-F, XF. This is a very attractive high denomination bill that has been blessed with br...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-f-xf-this-is-a-very-attractive-high-denomination-bill-that-has-been-blessed-with-br/a/33032-22522.s?ic4=GalleryView-ShortDescription-071515,33032,22522,"Mar 30, 2003 ",$920.00,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-F, VF-XF....",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-f-vf-xf/a/33032-22523.s?ic4=GalleryView-ShortDescription-071515,33032,22523,"Mar 30, 2003 ",$718.75,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-H, VF....",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-h-vf/a/33032-22524.s?ic4=GalleryView-ShortDescription-071515,33032,22524,"Mar 30, 2003 ",$776.25,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-K, VF....",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-k-vf/a/33032-22525.s?ic4=GalleryView-ShortDescription-071515,33032,22525,"Mar 30, 2003 ",$805.00,500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-G, XF+. This is a very attractive and well margined high denomination bill that should ...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-g-xf-this-is-a-very-attractive-and-well-margined-high-denomination-bill-that-should/a/33031-21373.s?ic4=GalleryView-ShortDescription-071515,33031,21373,"Mar 15, 2003 ",$833.75,500,1934,Unknown,Unknown
"1934-A $500 Mule Federal Reserve Note, Fr-2202-B, AU. This is a very attractive high denomination note that should attract some...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-mule-federal-reserve-note-fr-2202-b-au-this-is-a-very-attractive-high-denomination-note-that-should-attract-some/a/33031-21374.s?ic4=GalleryView-ShortDescription-071515,33031,21374,"Mar 15, 2003 ",$948.75,500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-F, VG-Fine. This Atlanta high denomination note is well margined and always in demand....",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-f-vg-fine-this-atlanta-high-denomination-note-is-well-margined-and-always-in-demand/a/33022-22185.s?ic4=GalleryView-ShortDescription-071515,33022,22185,"Feb 28, 2003 ",$575.00,500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-G, CU. This is a lovely high denomination bill that is broadly margined and has good co...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-g-cu-this-is-a-lovely-high-denomination-bill-that-is-broadly-margined-and-has-good-co/a/33022-22186.s?ic4=GalleryView-ShortDescription-071515,33022,22186,"Feb 28, 2003 ",$948.75,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-D, XF. This is a broadly margined and fresh high denomination note wtih excelent pape...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-d-xf-this-is-a-broadly-margined-and-fresh-high-denomination-note-wtih-excelent-pape/a/33021-21357.s?ic4=GalleryView-ShortDescription-071515,33021,21357,"Feb 15, 2003 ",$833.75,500,1934,Unknown,Unknown
"1934 $500 Light Green Seal Federal Reserve Note, Fr-2201-F, VF+. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-light-green-seal-federal-reserve-note-fr-2201-f-vf-/a/32052-22191.s?ic4=GalleryView-ShortDescription-071515,32052,22191,"May 30, 2002 ",$833.75,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-G, VF-XF. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-g-vf-xf/a/32052-22192.s?ic4=GalleryView-ShortDescription-071515,32052,22192,"May 30, 2002 ",$776.25,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-G, VF+. There is a portion of a teller stamp visible on the reverse. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-g-vf-there-is-a-portion-of-a-teller-stamp-visible-on-the-reverse/a/32052-22193.s?ic4=GalleryView-ShortDescription-071515,32052,22193,"May 30, 2002 ",$718.75,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-G, Fine+. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-g-fine-/a/32052-22194.s?ic4=GalleryView-ShortDescription-071515,32052,22194,"May 30, 2002 ",$718.75,500,1934,Unknown,Unknown
"1928 $500 Federal Reserve Note, Fr-2200-G, Choice CU. There are a couple of minor handling marks, but this note is nicely center...",https://currency.ha.com/itm/federal-reserve-notes/1928-500-federal-reserve-note-fr-2200-g-choice-cu-there-are-a-couple-of-minor-handling-marks-but-this-note-is-nicely-center/a/32081-21353.s?ic4=GalleryView-ShortDescription-071515,32081,21353,"Aug 15, 2002 ","$1,322.50",500,1928,Unknown,Unknown
"1928 $500 Federal Reserve Note, Fr-2200-H, XF. There are three heavy folds on this very attractive large denomination bill. Th...",https://currency.ha.com/itm/federal-reserve-notes/1928-500-federal-reserve-note-fr-2200-h-xf-there-are-three-heavy-folds-on-this-very-attractive-large-denomination-bill-th/a/32082-22302.s?ic4=GalleryView-ShortDescription-071515,32082,22302,"Aug 30, 2002 ",$891.25,500,1928,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-A, Gem CU. A bright example with gorgeous centering, broad margins, and nice embossing. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-a-gem-cu-a-bright-example-with-gorgeous-centering-broad-margins-and-nice-embossing/a/32071-21374.s?ic4=GalleryView-ShortDescription-071515,32071,21374,"Jul 15, 2002 ","$1,610.00",500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-A, XF. This is a typical three fold XF with good margins and paper surfaces. There is ...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-a-xf-this-is-a-typical-three-fold-xf-with-good-margins-and-paper-surfaces-there-is/a/32062-22353.s?ic4=GalleryView-ShortDescription-071515,32062,22353,"Jun 30, 2002 ",$920.00,500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note LGS, Fr-2201-B, Fine. Light Green Seal.This high denomination note is much scarcer than the Dark...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-lgs-fr-2201-b-fine-light-green-sealthis-high-denomination-note-is-much-scarcer-than-the-dark/a/32091-21156.s?ic4=GalleryView-ShortDescription-071515,32091,21156,"Sep 15, 2002 ",$661.25,500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-B, Choice CU. This is a very attractive high denomination note with excellent margins a...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-b-choice-cu-this-is-a-very-attractive-high-denomination-note-with-excellent-margins-a/a/32102-22211.s?ic4=GalleryView-ShortDescription-071515,32102,22211,"Oct 30, 2002 ","$1,265.00",500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-C, AU. Dark Green Seal and unrecorded low serial number. this is a very well margined ...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-c-au-dark-green-seal-and-unrecorded-low-serial-number-this-is-a-very-well-margined/a/32091-21157.s?ic4=GalleryView-ShortDescription-071515,32091,21157,"Sep 15, 2002 ","$1,035.00",500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-G, VG. This is a very attractive note for the grade. There is some soiling throughout ...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-g-vg-this-is-a-very-attractive-note-for-the-grade-there-is-some-soiling-throughout/a/32102-22212.s?ic4=GalleryView-ShortDescription-071515,32102,22212,"Oct 30, 2002 ",$632.50,500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-K, VF-XF. Light Green Seal. This number is not recorded in the census and would be the...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-k-vf-xf-light-green-seal-this-number-is-not-recorded-in-the-census-and-would-be-the/a/32081-21354.s?ic4=GalleryView-ShortDescription-071515,32081,21354,"Aug 15, 2002 ",$805.00,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-B, VF. A problem-free high denomination note that is perfect for the collector who jus...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-b-vf-a-problem-free-high-denomination-note-that-is-perfect-for-the-collector-who-jus/a/32101-21351.s?ic4=GalleryView-ShortDescription-071515,32101,21351,"Oct 15, 2002 ",$862.50,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-B, VG. A decent circulated $500 that has claims to a slightly higher grade....",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-b-vg-a-decent-circulated-500-that-has-claims-to-a-slightly-higher-grade/a/32101-21352.s?ic4=GalleryView-ShortDescription-071515,32101,21352,"Oct 15, 2002 ",$633.65,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-C, AU. A problem-free circulated $500....",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-c-au-a-problem-free-circulated-500/a/32111-21379.s?ic4=GalleryView-ShortDescription-071515,32111,21379,"Nov 15, 2002 ",$862.50,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Mule, Fr-2202-J, CU. This is a very attractive example of an always popular high denomination...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-mule-fr-2202-j-cu-this-is-a-very-attractive-example-of-an-always-popular-high-denomination/a/32102-22213.s?ic4=GalleryView-ShortDescription-071515,32102,22213,"Oct 30, 2002 ","$1,322.50",500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-K, XFor so. This well margined bright specimen is another attractive example from the...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-k-xfor-so-this-well-margined-bright-specimen-is-another-attractive-example-from-the/a/32081-21357.s?ic4=GalleryView-ShortDescription-071515,32081,21357,"Aug 15, 2002 ",$891.25,500,1934,Unknown,Unknown
Fr. 2202-L $500 1934A Federal Reserve Note. Extremely Fine-About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-l-500-1934a-federal-reserve-note-extremely-fine-about-uncirculated-a-well-centered-and-problem-free-lightly-cir/a/32112-22376.s?ic4=GalleryView-ShortDescription-071515,32112,22376,"Nov 30, 2002 ",$920.00,500,1934A,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-G, XF. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-g-xf/a/32051-21216.s?ic4=GalleryView-ShortDescription-071515,32051,21216,"May 15, 2002 ",$891.25,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-B, VF+. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-b-vf-/a/32051-21217.s?ic4=GalleryView-ShortDescription-071515,32051,21217,"May 15, 2002 ",$776.25,500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-B, VF-XF. There is a small edge tear in the top margin. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-b-vf-xf-there-is-a-small-edge-tear-in-the-top-margin/a/32041-21486.s?ic4=GalleryView-ShortDescription-071515,32041,21486,"Apr 15, 2002 ",$690.00,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-C, VF+. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-c-vf-/a/32041-21490.s?ic4=GalleryView-ShortDescription-071515,32041,21490,"Apr 15, 2002 ",$747.50,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-G, VF. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-g-vf/a/32041-21493.s?ic4=GalleryView-ShortDescription-071515,32041,21493,"Apr 15, 2002 ",$690.00,500,1934,Unknown,Unknown
"1928 $500 Federal Reserve Note, Fr-2200-D, AU. Light evidence of circulation is revealed on this well margined and always desir...",https://currency.ha.com/itm/federal-reserve-notes/1928-500-federal-reserve-note-fr-2200-d-au-light-evidence-of-circulation-is-revealed-on-this-well-margined-and-always-desir/a/32072-22493.s?ic4=GalleryView-ShortDescription-071515,32072,22493,"Jul 30, 2002 ","$1,035.00",500,1928,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-G, VF-XF. This is a very attractive note for the grade with good margins and just a f...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-g-vf-xf-this-is-a-very-attractive-note-for-the-grade-with-good-margins-and-just-a-f/a/32122-22306.s?ic4=GalleryView-ShortDescription-071515,32122,22306,"Dec 30, 2002 ",$776.25,500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-G, Fine-VF. There are a couple of minor edge tears along the top. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-g-fine-vf-there-are-a-couple-of-minor-edge-tears-along-the-top/a/32022-22304.s?ic4=GalleryView-ShortDescription-071515,32022,22304,"Feb 28, 2002 ",$690.00,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-G, Choice CU. A lovely example of this popular high denomination note, and certain to ...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-g-choice-cu-a-lovely-example-of-this-popular-high-denomination-note-and-certain-to/a/32022-22305.s?ic4=GalleryView-ShortDescription-071515,32022,22305,"Feb 28, 2002 ","$1,437.50",500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-G, Fine. A pinhole present in the portrait. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-g-fine-a-pinhole-present-in-the-portrait/a/32022-22306.s?ic4=GalleryView-ShortDescription-071515,32022,22306,"Feb 28, 2002 ",$690.00,500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-L, XF. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-l-xf/a/32012-20299.s?ic4=GalleryView-ShortDescription-071515,32012,20299,"Jan 30, 2002 ",$776.25,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-L, XF. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-l-xf/a/32012-20301.s?ic4=GalleryView-ShortDescription-071515,32012,20301,"Jan 30, 2002 ",$632.50,500,1934,Unknown,Unknown
"1934 $500 Light Green Seal Federal Reserve Note, Fr-2201-J, VF-XF. There is a tiny split in the bottom edge. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-light-green-seal-federal-reserve-note-fr-2201-j-vf-xf-there-is-a-tiny-split-in-the-bottom-edge/a/32011-10229.s?ic4=GalleryView-ShortDescription-071515,32011,10229,"Jan 15, 2002 ",$661.25,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-L, XF. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-l-xf/a/32011-10230.s?ic4=GalleryView-ShortDescription-071515,32011,10230,"Jan 15, 2002 ",$782.00,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-L, VF-XF. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-l-vf-xf/a/32011-10231.s?ic4=GalleryView-ShortDescription-071515,32011,10231,"Jan 15, 2002 ",$759.00,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-B, AU. A solid, problem-free circulated $500 bill that is ideal for a collector who do...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-b-au-a-solid-problem-free-circulated-500-bill-that-is-ideal-for-a-collector-who-do/a/31122-20388.s?ic4=GalleryView-ShortDescription-071515,31122,20388,"Dec 30, 2001 ",$800.00,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-B, XF. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-b-xf/a/31102-20250.s?ic4=GalleryView-ShortDescription-071515,31102,20250,"Oct 30, 2001 ",$700.00,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-G, XF+. A crisp, problem-free example of this popular high denomination note....",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-g-xf-a-crisp-problem-free-example-of-this-popular-high-denomination-note/a/31101-10201.s?ic4=GalleryView-ShortDescription-071515,31101,10201,"Oct 15, 2001 ",$775.00,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-B, Choice CU. An attractive example that would be a Gem if the centering were slightly...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-b-choice-cu-an-attractive-example-that-would-be-a-gem-if-the-centering-were-slightly/a/31091-10113.s?ic4=GalleryView-ShortDescription-071515,31091,10113,"Sep 15, 2001 ","$1,100.00",500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-B, VF. There is a small ink stain at the bottom edge....",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-b-vf-there-is-a-small-ink-stain-at-the-bottom-edge/a/31082-20234.s?ic4=GalleryView-ShortDescription-071515,31082,20234,"Aug 30, 2001 ",$700.00,500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-B, VF+. A nice crisp example with a light green seal....",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-b-vf-a-nice-crisp-example-with-a-light-green-seal/a/31082-20235.s?ic4=GalleryView-ShortDescription-071515,31082,20235,"Aug 30, 2001 ",$650.00,500,1934,Unknown,Unknown
